Date,High,Low,Open,Close,Volume,Adj Close,Name
1998-02-27,18.0,17.375,17.375,17.375,50000.0,14.427825927734375,AMT
1998-03-02,17.25,17.0,17.25,17.25,75000.0,14.3240327835083,AMT
1998-03-03,17.125,16.75,17.125,17.125,35000.0,14.220232963562012,AMT
1998-03-04,15.75,15.5,15.75,15.75,60000.0,13.078462600708008,AMT
1998-03-05,16.125,16.125,16.125,16.125,400.0,13.389854431152344,AMT
1998-03-06,16.375,16.125,16.125,16.125,3600.0,13.389854431152344,AMT
1998-03-09,16.5,15.875,16.125,15.875,3200.0,13.182256698608398,AMT
1998-03-10,16.875,15.875,15.875,16.25,56800.0,13.493653297424316,AMT
1998-03-11,16.5,16.125,16.25,16.25,10400.0,13.493653297424316,AMT
1998-03-12,16.375,16.125,16.25,16.375,3800.0,13.597451210021973,AMT
1998-03-13,16.5,16.5,16.5,16.5,1000.0,13.701252937316895,AMT
1998-03-16,16.5,16.125,16.5,16.125,7700.0,13.389854431152344,AMT
1998-03-17,16.125,15.75,16.125,15.875,28000.0,13.182256698608398,AMT
1998-03-18,16.125,15.75,15.875,16.125,45700.0,13.389854431152344,AMT
1998-03-19,17.375,16.0,16.125,17.125,383600.0,14.220232963562012,AMT
1998-03-20,17.75,17.25,17.25,17.75,275600.0,14.73922061920166,AMT
1998-03-23,19.0,17.375,17.75,18.875,398600.0,15.673399925231934,AMT
1998-03-24,19.875,18.875,18.875,19.75,261800.0,16.399980545043945,AMT
1998-03-25,20.125,19.5,19.75,19.875,135600.0,16.50377082824707,AMT
1998-03-26,19.875,19.25,19.875,19.625,26300.0,16.296186447143555,AMT
1998-03-27,19.75,18.375,19.625,19.25,62200.0,15.984793663024902,AMT
1998-03-30,19.875,19.25,19.25,19.875,49500.0,16.50377082824707,AMT
1998-03-31,20.25,19.875,19.875,20.125,79000.0,16.71137809753418,AMT
1998-04-01,20.625,20.0,20.125,20.5,150100.0,17.022764205932617,AMT
1998-04-02,23.375,21.75,21.75,23.25,140500.0,19.30630111694336,AMT
1998-04-03,26.125,21.75,23.25,24.75,458700.0,20.551870346069336,AMT
1998-04-06,26.0,23.0,24.75,24.0,105300.0,19.9290828704834,AMT
1998-04-07,24.0,22.125,24.0,22.125,152800.0,18.372133255004883,AMT
1998-04-08,23.0,21.0,22.125,22.5,45100.0,18.68351936340332,AMT
1998-04-09,23.0,22.25,22.5,23.0,151400.0,19.09870719909668,AMT
1998-04-13,23.25,22.375,23.0,22.625,85900.0,18.787315368652344,AMT
1998-04-14,23.0,22.5,22.625,22.75,322900.0,18.891115188598633,AMT
1998-04-15,22.875,21.5,22.75,21.75,23100.0,18.06072998046875,AMT
1998-04-16,21.75,20.875,21.75,21.25,55400.0,17.645549774169922,AMT
1998-04-17,21.625,21.0,21.25,21.625,15100.0,17.956939697265625,AMT
1998-04-20,22.125,21.25,21.625,22.125,92900.0,18.372133255004883,AMT
1998-04-21,22.125,21.75,22.125,22.125,23100.0,18.372133255004883,AMT
1998-04-22,23.625,22.125,22.125,23.0,60900.0,19.09870719909668,AMT
1998-04-23,23.5,23.0,23.0,23.5,242300.0,19.513898849487305,AMT
1998-04-24,23.625,22.0,23.5,22.0,100900.0,18.26833152770996,AMT
1998-04-27,22.5,19.875,22.0,20.875,52200.0,17.334156036376953,AMT
1998-04-28,21.875,20.75,20.875,21.5,29100.0,17.853139877319336,AMT
1998-04-29,22.5,21.0,21.5,22.5,101300.0,18.68351936340332,AMT
1998-04-30,23.25,22.375,22.5,23.0,116300.0,19.09870719909668,AMT
1998-05-01,23.125,22.0,23.0,22.125,61000.0,18.372133255004883,AMT
1998-05-04,22.25,21.25,22.125,21.625,58400.0,17.956939697265625,AMT
1998-05-05,21.75,20.75,21.625,21.25,44000.0,17.645549774169922,AMT
1998-05-06,22.0,20.875,21.25,22.0,47300.0,18.26833152770996,AMT
1998-05-07,22.125,21.375,22.0,21.375,230900.0,17.749347686767578,AMT
1998-05-08,22.75,21.75,21.75,22.625,320700.0,18.787315368652344,AMT
1998-05-11,22.75,22.25,22.625,22.375,375200.0,18.579721450805664,AMT
1998-05-12,22.625,22.0,22.375,22.0,333300.0,18.26833152770996,AMT
1998-05-13,22.625,22.125,22.125,22.375,88100.0,18.579721450805664,AMT
1998-05-14,22.5,22.0,22.375,22.5,35600.0,18.68351936340332,AMT
1998-05-15,22.5,21.5,22.5,22.0,69200.0,18.26833152770996,AMT
1998-05-18,22.125,21.0,22.0,21.5,53200.0,17.853139877319336,AMT
1998-05-19,22.0,21.5,21.5,22.0,21000.0,18.26833152770996,AMT
1998-05-20,22.0,21.0,22.0,21.0,14100.0,17.437952041625977,AMT
1998-05-21,21.125,19.5,21.0,21.125,116400.0,17.5417537689209,AMT
1998-05-22,20.75,20.25,20.75,20.625,45100.0,17.126562118530273,AMT
1998-05-26,21.0,19.125,20.625,19.5,119500.0,16.192386627197266,AMT
1998-05-27,19.5,18.75,19.5,19.25,91100.0,15.984793663024902,AMT
1998-05-28,20.5,18.75,19.25,20.5,163600.0,17.022764205932617,AMT
