Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-03-11,20.875,20.625,20.625,20.875,2359000.0,5.94374418258667,AVB
1994-03-14,20.75,20.625,20.75,20.625,536500.0,5.872561454772949,AVB
1994-03-15,20.75,20.625,20.625,20.625,215700.0,5.872561454772949,AVB
1994-03-16,21.375,20.625,20.625,21.375,338600.0,6.086111068725586,AVB
1994-03-17,21.375,20.875,21.375,21.125,195900.0,6.014927387237549,AVB
1994-03-18,21.125,20.75,21.125,21.0,285700.0,5.97934103012085,AVB
1994-03-21,21.0,20.875,21.0,20.875,38900.0,5.94374418258667,AVB
1994-03-22,20.875,20.75,20.875,20.75,78400.0,5.9081549644470215,AVB
1994-03-23,21.5,20.75,20.75,21.25,209200.0,6.0505194664001465,AVB
1994-03-24,21.125,21.0,21.125,21.0,155000.0,5.97934103012085,AVB
1994-03-25,21.125,21.0,21.0,21.0,91500.0,5.97934103012085,AVB
1994-03-28,21.125,20.875,21.0,21.125,111200.0,6.014927387237549,AVB
1994-03-29,21.125,20.625,21.125,20.625,101200.0,5.872561454772949,AVB
1994-03-30,20.75,20.375,20.625,20.5,105000.0,5.836974143981934,AVB
1994-03-31,20.625,20.5,20.5,20.625,108300.0,5.872561454772949,AVB
1994-04-04,20.375,20.0,20.375,20.125,42300.0,5.730199813842773,AVB
1994-04-05,20.875,20.25,20.25,20.75,55600.0,5.9081549644470215,AVB
1994-04-06,20.875,20.75,20.75,20.875,31800.0,5.94374418258667,AVB
1994-04-07,21.0,20.75,20.875,20.75,52000.0,5.9081549644470215,AVB
1994-04-08,20.75,20.5,20.75,20.5,24000.0,5.836974143981934,AVB
1994-04-11,20.625,20.375,20.5,20.375,44400.0,5.801380157470703,AVB
1994-04-12,20.5,20.25,20.375,20.5,15100.0,5.836974143981934,AVB
1994-04-13,20.5,20.375,20.5,20.375,30500.0,5.801380157470703,AVB
1994-04-14,20.5,20.375,20.375,20.375,38800.0,5.801380157470703,AVB
1994-04-15,20.5,20.125,20.375,20.125,12200.0,5.730199813842773,AVB
1994-04-18,20.375,20.125,20.125,20.125,39800.0,5.730199813842773,AVB
1994-04-19,20.375,20.25,20.25,20.25,24500.0,5.7657904624938965,AVB
1994-04-20,20.25,20.125,20.25,20.25,72000.0,5.7657904624938965,AVB
1994-04-21,20.375,20.25,20.25,20.25,15000.0,5.7657904624938965,AVB
1994-04-22,20.5,20.125,20.25,20.5,20700.0,5.836974143981934,AVB
1994-04-25,20.5,20.25,20.5,20.25,27300.0,5.7657904624938965,AVB
