Date,High,Low,Open,Close,Volume,Adj Close,Name
1996-12-17,3.75,3.5,3.75,3.5,1272400.0,2.6824188232421875,DGX
1996-12-18,3.59375,3.3125,3.5,3.5625,1186800.0,2.730320453643799,DGX
1996-12-19,3.71875,3.59375,3.59375,3.65625,528800.0,2.80216908454895,DGX
1996-12-20,3.71875,3.625,3.625,3.71875,233200.0,2.8500702381134033,DGX
1996-12-23,3.84375,3.71875,3.75,3.8125,57200.0,2.9219210147857666,DGX
1996-12-24,3.90625,3.84375,3.84375,3.90625,14000.0,2.9937710762023926,DGX
1996-12-26,3.9375,3.8125,3.90625,3.8125,22000.0,2.9219210147857666,DGX
1996-12-27,3.8125,3.8125,3.8125,3.8125,800.0,2.9219210147857666,DGX
1996-12-30,3.84375,3.78125,3.84375,3.78125,28400.0,2.8979694843292236,DGX
1996-12-31,3.78125,3.75,3.75,3.78125,15600.0,2.8979694843292236,DGX
1997-01-02,3.75,3.65625,3.75,3.65625,710000.0,2.80216908454895,DGX
1997-01-03,3.78125,3.65625,3.65625,3.75,1579600.0,2.874021291732788,DGX
1997-01-06,3.8125,3.75,3.78125,3.78125,2490800.0,2.8979694843292236,DGX
1997-01-07,4.0,3.78125,3.8125,4.0,641200.0,3.0656211376190186,DGX
1997-01-08,4.1875,4.03125,4.0625,4.03125,336000.0,3.089571952819824,DGX
1997-01-09,4.09375,4.03125,4.03125,4.0625,459200.0,3.1135220527648926,DGX
1997-01-10,4.125,4.0625,4.09375,4.09375,812800.0,3.137472629547119,DGX
1997-01-13,4.09375,4.0,4.09375,4.0625,3370000.0,3.1135220527648926,DGX
1997-01-14,4.4375,4.1875,4.21875,4.4375,2018000.0,3.4009244441986084,DGX
1997-01-15,4.34375,4.09375,4.3125,4.09375,2648400.0,3.137472629547119,DGX
1997-01-16,4.0625,3.96875,4.0,4.0,2926000.0,3.0656211376190186,DGX
1997-01-17,4.0625,3.96875,4.0,4.03125,1323600.0,3.089571952819824,DGX
1997-01-20,4.03125,3.96875,4.0,3.96875,2368400.0,3.041672468185425,DGX
1997-01-21,4.03125,4.0,4.0,4.0,2347200.0,3.0656211376190186,DGX
1997-01-22,4.03125,4.0,4.03125,4.0,2797600.0,3.0656211376190186,DGX
