TICKER,exchange,screener
A,NYSE,america
AAL,NASDAQ,america
AAPL,NASDAQ,america
ABBV,NYSE,america
ABNB,NASDAQ,america
ABT,NYSE,america
ACGL,NASDAQ,america
ACN,NYSE,america
ADBE,NASDAQ,america
ADI,NASDAQ,america
ADM,NYSE,america
ADP,NASDAQ,america
ADSK,NASDAQ,america
AEE,NYSE,america
AEP,NASDAQ,america
AES,NYSE,america
AFL,NYSE,america
AIG,NYSE,america
AIZ,NYSE,america
AJG,NYSE,america
AKAM,NASDAQ,america
ALB,NYSE,america
ALGN,NASDAQ,america
ALL,NYSE,america
ALLE,NYSE,america
AMAT,NASDAQ,america
AMCR,NYSE,america
AMD,NASDAQ,america
AME,NYSE,america
AMGN,NASDAQ,america
AMP,NYSE,america
AMT,NYSE,america
AMZN,NASDAQ,america
ANET,NYSE,america
ANSS,NASDAQ,america
AON,NYSE,america
AOS,NYSE,america
APA,NASDAQ,america
APD,NYSE,america
APH,NYSE,america
APTV,NYSE,america
ARE,NYSE,america
ATO,NYSE,america
AVB,NYSE,america
AVGO,NASDAQ,america
AVY,NYSE,america
AWK,NYSE,america
AXON,NASDAQ,america
AXP,NYSE,america
AZO,NYSE,america
BA,NYSE,america
BAC,NYSE,america
BALL,NYSE,america
BAX,NYSE,america
BBWI,NYSE,america
BBY,NYSE,america
BDX,NYSE,america
BEN,NYSE,america
BF.B,NYSE,america
BG,NYSE,america
BIIB,NASDAQ,america
BIO,NYSE,america
BK,NYSE,america
BKNG,NASDAQ,america
BKR,NASDAQ,america
BLDR,NYSE,america
BLK,NYSE,america
BMY,NYSE,america
BR,NYSE,america
BRK.B,NYSE,america
BRO,NYSE,america
BSX,NYSE,america
BWA,NYSE,america
BX,NYSE,america
BXP,NYSE,america
C,NYSE,america
CAG,NYSE,america
CAH,NYSE,america
CARR,NYSE,america
CAT,NYSE,america
CB,NYSE,america
CBOE,AMEX,america
CBRE,NYSE,america
CCI,NYSE,america
CCL,NYSE,america
CDNS,NASDAQ,america
CDW,NASDAQ,america
CE,NYSE,america
CEG,NASDAQ,america
CF,NYSE,america
CFG,NYSE,america
CHD,NYSE,america
CHRW,NASDAQ,america
CHTR,NASDAQ,america
CI,NYSE,america
CINF,NASDAQ,america
CL,NYSE,america
CLX,NYSE,america
CMA,NYSE,america
CMCSA,NASDAQ,america
CME,NASDAQ,america
CMG,NYSE,america
CMI,NYSE,america
CMS,NYSE,america
CNC,NYSE,america
CNP,NYSE,america
COF,NYSE,america
COO,NASDAQ,america
COP,NYSE,america
COR,NYSE,america
COST,NASDAQ,america
CPB,NYSE,america
CPRT,NASDAQ,america
CPT,NYSE,america
CRL,NYSE,america
CRM,NYSE,america
CSCO,NASDAQ,america
CSGP,NASDAQ,america
CSX,NASDAQ,america
CTAS,NASDAQ,america
CTLT,NYSE,america
CTRA,NYSE,america
CTSH,NASDAQ,america
CTVA,NYSE,america
CVS,NYSE,america
CVX,NYSE,america
CZR,NASDAQ,america
D,NYSE,america
DAL,NYSE,america
DAY,NYSE,america
DD,NYSE,america
DE,NYSE,america
DFS,NYSE,america
DG,NYSE,america
DGX,NYSE,america
DHI,NYSE,america
DHR,NYSE,america
DIS,NYSE,america
DLR,NYSE,america
DLTR,NASDAQ,america
DOV,NYSE,america
DOW,NYSE,america
DPZ,NYSE,america
DRI,NYSE,america
DTE,NYSE,america
DUK,NYSE,america
DVA,NYSE,america
DVN,NYSE,america
DXCM,NASDAQ,america
EA,NASDAQ,america
EBAY,NASDAQ,america
ECL,NYSE,america
ED,NYSE,america
EFX,NYSE,america
EG,NYSE,america
EIX,NYSE,america
EL,NYSE,america
ELV,NYSE,america
EMN,NYSE,america
EMR,NYSE,america
ENPH,NASDAQ,america
EOG,NYSE,america
EPAM,NYSE,america
EQIX,NASDAQ,america
EQR,NYSE,america
EQT,NYSE,america
ES,NYSE,america
ESS,NYSE,america
ETN,NYSE,america
ETR,NYSE,america
ETSY,NASDAQ,america
EVRG,NASDAQ,america
EW,NYSE,america
EXC,NASDAQ,america
EXPD,NYSE,america
EXPE,NASDAQ,america
EXR,NYSE,america
F,NYSE,america
FANG,NASDAQ,america
FAST,NASDAQ,america
FCX,NYSE,america
FDS,NYSE,america
FDX,NYSE,america
FE,NYSE,america
FFIV,NASDAQ,america
FI,NYSE,america
FICO,NYSE,america
FIS,NYSE,america
FITB,NASDAQ,america
FLT,NYSE,america
FMC,NYSE,america
FOX,NASDAQ,america
FOXA,NASDAQ,america
FRT,NYSE,america
FSLR,NASDAQ,america
FTNT,NASDAQ,america
FTV,NYSE,america
GD,NYSE,america
GE,NYSE,america
GEHC,NASDAQ,america
GEN,NASDAQ,america
GILD,NASDAQ,america
GIS,NYSE,america
GL,NYSE,america
GLW,NYSE,america
GM,NYSE,america
GNRC,NYSE,america
GOOG,NASDAQ,america
GOOGL,NASDAQ,america
GPC,NYSE,america
GPN,NYSE,america
GRMN,NYSE,america
GS,NYSE,america
GWW,NYSE,america
HAL,NYSE,america
HAS,NASDAQ,america
HBAN,NASDAQ,america
HCA,NYSE,america
HD,NYSE,america
HES,NYSE,america
HIG,NYSE,america
HII,NYSE,america
HLT,NYSE,america
HOLX,NASDAQ,america
HON,NASDAQ,america
HPE,NYSE,america
HPQ,NYSE,america
HRL,NYSE,america
HSIC,NASDAQ,america
HST,NASDAQ,america
HSY,NYSE,america
HUBB,NYSE,america
HUM,NYSE,america
HWM,NYSE,america
IBM,NYSE,america
ICE,NYSE,america
IDXX,NASDAQ,america
IEX,NYSE,america
IFF,NYSE,america
ILMN,NASDAQ,america
INCY,NASDAQ,america
INTC,NASDAQ,america
INTU,NASDAQ,america
INVH,NYSE,america
IP,NYSE,america
IPG,NYSE,america
IQV,NYSE,america
IR,NYSE,america
IRM,NYSE,america
ISRG,NASDAQ,america
IT,NYSE,america
ITW,NYSE,america
IVZ,NYSE,america
J,NYSE,america
JBHT,NASDAQ,america
JBL,NYSE,america
JCI,NYSE,america
JKHY,NASDAQ,america
JNJ,NYSE,america
JNPR,NYSE,america
JPM,NYSE,america
K,NYSE,america
KDP,NASDAQ,america
KEY,NYSE,america
KEYS,NYSE,america
KHC,NASDAQ,america
KIM,NYSE,america
KLAC,NASDAQ,america
KMB,NYSE,america
KMI,NYSE,america
KMX,NYSE,america
KO,NYSE,america
KR,NYSE,america
KVUE,NYSE,america
L,NYSE,america
LDOS,NYSE,america
LEN,NYSE,america
LH,NYSE,america
LHX,NYSE,america
LIN,NASDAQ,america
LKQ,NASDAQ,america
LLY,NYSE,america
LMT,NYSE,america
LNT,NASDAQ,america
LOW,NYSE,america
LRCX,NASDAQ,america
LULU,NASDAQ,america
LUV,NYSE,america
LVS,NYSE,america
LW,NYSE,america
LYB,NYSE,america
LYV,NYSE,america
MA,NYSE,america
MAA,NYSE,america
MAR,NASDAQ,america
MAS,NYSE,america
MCD,NYSE,america
MCHP,NASDAQ,america
MCK,NYSE,america
MCO,NYSE,america
MDLZ,NASDAQ,america
MDT,NYSE,america
MET,NYSE,america
META,NASDAQ,america
MGM,NYSE,america
MHK,NYSE,america
MKC,NYSE,america
MKTX,NASDAQ,america
MLM,NYSE,america
MMC,NYSE,america
MMM,NYSE,america
MNST,NASDAQ,america
MO,NYSE,america
MOH,NYSE,america
MOS,NYSE,america
MPC,NYSE,america
MPWR,NASDAQ,america
MRK,NYSE,america
MRNA,NASDAQ,america
MRO,NYSE,america
MS,NYSE,america
MSCI,NYSE,america
MSFT,NASDAQ,america
MSI,NYSE,america
MTB,NYSE,america
MTCH,NASDAQ,america
MTD,NYSE,america
MU,NASDAQ,america
NCLH,NYSE,america
NDAQ,NASDAQ,america
NDSN,NASDAQ,america
NEE,NYSE,america
NEM,NYSE,america
NFLX,NASDAQ,america
NI,NYSE,america
NKE,NYSE,america
NOC,NYSE,america
NOW,NYSE,america
NRG,NYSE,america
NSC,NYSE,america
NTAP,NASDAQ,america
NTRS,NASDAQ,america
NUE,NYSE,america
NVDA,NASDAQ,america
NVR,NYSE,america
NWS,NASDAQ,america
NWSA,NASDAQ,america
NXPI,NASDAQ,america
O,NYSE,america
ODFL,NASDAQ,america
OKE,NYSE,america
OMC,NYSE,america
ON,NASDAQ,america
ORCL,NYSE,america
ORLY,NASDAQ,america
OTIS,NYSE,america
OXY,NYSE,america
PANW,NASDAQ,america
PARA,NASDAQ,america
PAYC,NYSE,america
PAYX,NASDAQ,america
PCAR,NASDAQ,america
PCG,NYSE,america
PEAK,NYSE,america
PEG,NYSE,america
PEP,NASDAQ,america
PFE,NYSE,america
PFG,NASDAQ,america
PG,NYSE,america
PGR,NYSE,america
PH,NYSE,america
PHM,NYSE,america
PKG,NYSE,america
PLD,NYSE,america
PM,NYSE,america
PNC,NYSE,america
PNR,NYSE,america
PNW,NYSE,america
PODD,NASDAQ,america
POOL,NASDAQ,america
PPG,NYSE,america
PPL,NYSE,america
PRU,NYSE,america
PSA,NYSE,america
PSX,NYSE,america
PTC,NASDAQ,america
PWR,NYSE,america
PXD,NYSE,america
PYPL,NASDAQ,america
QCOM,NASDAQ,america
QRVO,NASDAQ,america
RCL,NYSE,america
REG,NASDAQ,america
REGN,NASDAQ,america
RF,NYSE,america
RHI,NYSE,america
RJF,NYSE,america
RL,NYSE,america
RMD,NYSE,america
ROK,NYSE,america
ROL,NYSE,america
ROP,NASDAQ,america
ROST,NASDAQ,america
RSG,NYSE,america
RTX,NYSE,america
RVTY,NYSE,america
SBAC,NASDAQ,america
SBUX,NASDAQ,america
SCHW,NYSE,america
SHW,NYSE,america
SJM,NYSE,america
SLB,NYSE,america
SNA,NYSE,america
SNPS,NASDAQ,america
SO,NYSE,america
SPG,NYSE,america
SPGI,NYSE,america
SRE,NYSE,america
STE,NYSE,america
STLD,NASDAQ,america
STT,NYSE,america
STX,NASDAQ,america
STZ,NYSE,america
SWK,NYSE,america
SWKS,NASDAQ,america
SYF,NYSE,america
SYK,NYSE,america
SYY,NYSE,america
T,NYSE,america
TAP,NYSE,america
TDG,NYSE,america
TDY,NYSE,america
TECH,NASDAQ,america
